id,symb,attr/f:duration,label
trace203,2,100.5,1
trace203,6,73.7,1
trace203,2,3.2,1
trace203,0,57.4,1
trace203,3,10.5,1
trace203,2,17.4,1
trace203,5,87.9,1
trace203,0,0.2,1
trace203,4,5.7,1
trace204,6,20.0,1
trace204,6,5.1,1
trace204,6,8.3,1
trace204,2,28.4,1
trace204,2,3.7,1
trace204,6,19.3,1
trace205,2,80.4,1
trace205,4,11.3,1
trace205,5,27.6,1
trace205,3,3.3,1
trace205,5,12.3,1
trace206,5,8.9,1
trace206,1,5.7,1
trace206,2,51.0,1
trace206,5,11.6,1
trace207,5,11.4,1
trace208,0,90.5,1
trace208,2,3.2,1
trace208,0,15.4,1
trace208,4,10.4,1
trace208,3,8.9,1
trace208,0,8.8,1
trace208,5,5.3,1
trace208,5,11.6,1
trace209,6,19.3,1
trace209,2,1.7,1
trace209,0,76.0,1
trace209,0,32.6,1
trace209,6,19.6,1
trace210,3,4.9,1
trace210,0,8.7,1
trace210,6,5.0,1
trace210,0,56.2,1
trace210,1,10.9,1
trace210,1,11.4,1
trace211,0,5.2,1
trace211,2,15.6,1
trace211,3,3.3,1
trace211,2,2.2,1
trace211,1,4.9,1
trace211,5,12.7,1
trace212,2,2.2,1
trace212,6,13.4,1
trace212,0,102.2,1
trace213,1,10.1,1
trace213,0,98.1,1
trace213,0,5.2,1
trace213,0,11.8,1
trace213,4,6.9,1
trace214,0,5.1,1
trace214,2,10.5,1
trace214,6,19.8,1
trace214,5,17.7,1
trace214,5,5.9,1
trace214,3,15.2,1
trace214,0,3.8,1
trace214,6,20.0,1
trace215,1,10.1,1
trace215,6,10.5,1
trace215,1,11.7,1
trace216,1,56.8,1
trace216,2,2.9,1
trace216,0,15.5,1
trace216,2,16.3,1
trace216,4,5.3,1
trace217,2,33.0,1
trace217,1,10.7,1
trace217,6,13.7,1
trace217,0,87.8,1
trace218,3,1.1,1
trace218,4,17.4,1
trace218,5,55.1,1
trace218,4,11.2,1
trace218,0,20.8,1
trace219,3,15.6,1
trace219,5,8.7,1
trace219,4,14.1,1
trace219,0,53.0,1
trace220,5,12.7,1
trace220,0,15.8,1
trace220,5,4.3,1
trace220,3,15.1,1
trace220,0,5.4,1
trace220,2,0.7,1
trace220,6,19.4,1
trace221,2,2.9,1
trace221,1,98.4,1
trace221,6,14.1,1
trace221,4,6.3,1
trace222,2,2.3,1
trace222,2,3.9,1
trace222,1,3.7,1
trace222,2,2.8,1
trace222,2,3.9,1
trace222,1,11.8,1
trace223,6,19.0,1
trace223,0,63.6,1
trace223,2,2.6,1
trace223,5,5.8,1
trace223,2,2.9,1
trace223,1,12.3,1
trace224,5,9.4,1
trace224,1,12.2,1
trace225,4,11.5,1
trace225,3,46.6,1
trace225,0,10.8,1
trace225,2,3.8,1
trace225,6,19.8,1
trace226,4,12.4,1
trace226,2,15.8,1
trace226,2,2.7,1
trace227,5,7.8,1
trace227,6,5.6,1
trace227,6,20.0,1
trace227,6,32.3,1
trace227,4,18.3,1
trace227,2,13.3,1
trace227,0,9.4,1
trace227,5,6.8,1
trace227,5,12.9,1
trace228,0,37.8,1
trace228,2,0.8,1
trace228,6,7.4,1
trace228,2,2.0,1
trace228,6,7.7,1
trace228,1,12.3,1
trace229,3,14.9,1
trace229,0,9.9,1
trace229,5,5.4,1
trace229,2,2.7,1
trace229,5,5.8,1
trace229,3,15.3,1
trace229,2,13.8,1
trace229,5,61.9,1
trace229,5,11.6,1
trace230,1,10.9,1
trace230,0,43.8,1
trace230,6,19.2,1
trace230,2,14.0,1
trace230,6,87.2,1
trace230,4,6.5,1
trace231,1,24.5,1
trace231,2,14.2,1
trace231,2,2.2,1
trace232,6,19.3,1
trace232,2,3.9,1
trace232,1,11.5,1
trace233,4,13.7,1
trace233,5,4.7,1
trace233,3,3.3,1
trace233,3,3.5,1
trace233,0,8.4,1
trace233,5,5.5,1
trace233,0,21.5,1
trace233,6,20.0,1
trace234,1,10.2,1
trace234,1,5.8,1
trace234,5,11.7,1
trace235,0,54.9,1
trace235,0,99.7,1
trace235,1,50.1,1
trace235,3,114.2,1
trace235,0,98.5,1
trace236,4,12.4,1
trace236,3,20.5,1
trace236,0,10.8,1
trace236,2,3.8,1
trace236,1,11.5,1
trace237,4,14.9,1
trace237,0,39.5,1
trace238,6,18.4,1
trace238,1,1.8,1
trace238,2,2.9,1
trace238,1,29.7,1
trace238,2,4.2,1
trace238,0,43.9,1
trace238,1,31.7,1
trace238,2,2.7,1
trace239,6,20.0,1
trace239,6,13.7,1
trace239,3,10.4,1
trace239,6,11.8,1
trace239,0,10.9,1
trace239,0,65.2,1
trace239,0,13.5,1
trace239,2,0.8,1
trace239,6,7.9,1
trace239,0,34.1,1
trace239,5,11.4,1
trace240,1,10.3,1
trace240,0,99.3,1
trace240,4,12.5,1
trace240,0,74.1,1
trace240,0,15.5,1
trace240,1,12.1,1
trace241,1,10.2,1
trace241,5,6.6,1
trace241,2,59.0,1
trace241,4,13.3,1
trace241,2,12.7,1
trace241,6,19.9,1
trace242,2,22.4,1
trace242,6,19.1,1
trace242,5,4.7,1
trace242,2,2.6,1
trace242,5,5.3,1
trace242,5,3.2,1
trace242,5,4.7,1
trace242,6,18.7,1
trace242,1,2.3,1
trace242,5,7.5,1
trace242,1,5.5,1
trace242,4,12.8,1
trace242,2,2.2,1
trace243,1,26.6,1
trace243,3,68.8,1
trace243,3,93.6,1
trace243,5,33.7,1
trace243,0,10.4,1
trace243,6,65.8,1
trace243,5,57.7,1
trace243,6,18.5,1
trace243,6,19.9,1
trace244,6,18.5,1
trace244,6,13.7,1
trace244,0,27.8,1
trace245,0,5.5,1
trace245,2,2.8,1
trace246,3,14.1,1
trace246,6,75.3,1
trace246,2,3.9,1
trace246,6,10.8,1
trace246,2,3.5,1
trace246,0,57.5,1
trace246,4,14.7,1
trace246,2,15.6,1
trace246,5,28.8,1
trace246,0,107.6,1
trace247,1,88.7,1
trace247,0,34.6,1
trace248,4,14.6,1
trace248,3,8.7,1
trace248,0,13.3,1
trace248,5,4.4,1
trace248,4,14.8,1
trace248,2,9.2,1
trace248,6,19.1,1
trace249,3,2.2,1
trace249,5,38.0,1
trace249,6,19.9,1
trace249,2,14.5,1
trace249,5,76.5,1
trace249,0,0.0,1
trace249,5,77.3,1
trace249,2,2.9,1
trace249,6,3.2,1
trace249,6,19.4,1
trace250,0,5.1,1
trace250,5,12.1,1
trace250,5,89.1,1
trace250,5,23.6,1
trace250,5,49.4,1
trace250,3,72.9,1
trace250,0,109.0,1
trace251,2,92.6,1
trace251,1,10.4,1
trace251,2,4.0,1
trace251,1,3.0,1
trace251,3,3.3,1
trace251,4,5.5,1
trace252,1,10.7,1
trace252,1,9.6,1
trace252,1,7.1,1
trace252,0,17.6,1
trace252,1,2.0,1
trace252,1,50.5,1
trace252,3,10.3,1
trace252,4,6.0,1
trace253,3,11.2,1
trace253,5,68.8,1
trace253,6,18.5,1
trace253,0,31.1,1
trace253,2,2.4,1
trace253,6,8.7,1
trace253,6,19.3,1
trace254,5,4.9,1
trace254,6,19.8,1
trace255,5,12.5,1
trace255,4,32.6,1
trace255,6,19.2,1
trace256,2,2.2,1
trace256,0,81.6,1
trace256,1,10.7,1
trace256,5,6.5,1
trace256,6,18.9,1
trace256,1,3.5,1
trace256,6,19.1,1
trace256,2,0.9,1
trace256,1,11.6,1
trace257,6,18.4,1
trace257,2,59.6,1
trace257,6,92.2,1
trace257,2,3.2,1
trace257,1,9.4,1
trace258,2,2.3,1
trace258,1,10.2,1
trace259,2,23.9,1
trace259,3,3.0,1
trace259,2,13.2,1
trace259,6,100.7,1
trace259,4,5.9,1
trace260,4,12.3,1
trace260,2,2.4,1
trace260,1,2.5,1
trace260,5,7.0,1
trace260,6,7.7,1
trace260,6,19.7,1
trace261,1,10.4,1
trace261,2,0.4,1
trace261,6,20.0,1
trace262,3,11.7,1
trace262,0,5.1,1
trace262,2,54.6,1
trace262,6,38.2,1
trace262,0,16.8,1
trace262,2,1.8,1
trace262,6,19.9,1
trace263,0,18.3,1
trace263,5,5.9,1
trace263,4,14.9,1
trace263,3,8.8,1
trace263,4,1.0,1
trace263,4,11.8,1
trace263,5,9.3,1
trace263,3,42.5,1
trace263,0,21.6,1
trace264,2,2.7,1
trace264,5,7.0,1
trace264,5,6.9,1
trace264,1,9.3,1
trace265,0,5.5,1
trace265,5,5.6,1
trace265,2,10.3,1
trace265,6,20.0,1
trace266,6,18.4,1
trace266,2,36.5,1
trace266,4,6.9,1
trace267,5,5.4,1
trace267,6,19.9,1
trace267,1,5.7,1
trace267,6,71.2,1
trace267,2,12.8,1
trace267,4,5.3,1
trace268,2,2.8,1
trace268,5,5.6,1
trace268,6,19.0,1
trace268,6,13.2,1
trace268,5,73.9,1
trace268,5,17.8,1
trace268,2,12.4,1
trace268,0,101.5,1
trace268,4,10.7,1
trace268,5,57.7,1
trace268,3,10.1,1
trace268,0,15.3,1
trace268,1,11.6,1
trace269,2,99.8,1
trace269,2,2.4,1
trace269,5,4.8,1
trace269,6,18.3,1
trace269,2,2.5,1
trace269,5,5.1,1
trace269,0,8.8,1
trace269,0,16.6,1
trace269,5,11.7,1
trace270,1,42.3,1
trace270,3,10.2,1
trace270,4,5.6,1
trace271,5,10.0,1
trace271,6,3.8,1
trace271,1,24.8,1
trace271,4,0.2,1
trace271,5,12.1,1
trace272,4,14.0,1
trace272,3,8.7,1
trace272,4,6.2,1
trace273,6,19.8,1
trace273,1,9.1,1
trace274,1,10.9,1
trace274,2,69.6,1
trace274,6,70.4,1
trace274,5,89.5,1
trace274,3,12.8,1
trace274,6,47.2,1
trace274,0,5.1,1
trace274,0,26.2,1
trace274,1,10.2,1
trace274,1,11.8,1
trace275,2,2.9,1
trace275,0,102.0,1
trace275,0,0.7,1
trace275,0,6.5,1
trace275,1,10.1,1
trace276,5,12.2,1
trace277,3,1.9,1
trace277,5,33.0,1
trace277,2,29.2,1
trace277,4,13.9,1
trace277,0,11.2,1
trace277,5,31.1,1
trace277,5,7.0,1
trace277,1,12.5,1
trace278,2,2.6,1
trace278,6,19.1,1
trace279,6,19.0,1
trace279,5,6.8,1
trace279,4,12.2,1
trace279,2,2.4,1
trace279,0,17.5,1
trace279,5,6.5,1
trace279,5,5.5,1
trace279,6,9.0,1
trace279,1,11.3,1
trace280,3,15.9,1
trace280,4,17.0,1
trace280,4,0.9,1
trace280,3,10.8,1
trace280,6,109.0,1
trace280,2,4.3,1
trace280,1,107.6,1
trace280,5,9.9,1
trace280,2,3.0,1
trace280,1,10.5,1
trace281,4,11.4,1
trace281,0,27.0,1
trace281,1,6.9,1
trace282,2,2.1,1
trace282,0,31.3,1
trace282,6,18.9,1
trace282,5,4.4,1
trace282,1,46.3,1
trace282,2,15.4,1
trace282,0,11.6,1
trace282,5,70.1,1
trace282,6,19.2,1
trace282,6,7.3,1
trace282,2,0.9,1
trace282,1,10.7,1
trace283,6,19.9,1
trace283,0,18.5,1
trace283,4,14.3,1
trace283,5,32.9,1
trace283,3,8.3,1
trace283,4,0.9,1
trace283,2,2.7,1
trace283,1,4.2,1
trace283,3,15.5,1
trace283,2,3.7,1
trace283,1,10.1,1
trace284,3,9.2,1
trace284,4,13.8,1
trace284,2,3.7,1
trace284,0,29.7,1
trace284,1,79.9,1
trace284,0,84.5,1
trace285,3,3.6,1
trace285,0,12.4,1
trace285,0,64.5,1
trace285,5,11.3,1
trace285,6,100.8,1
trace285,6,97.1,1
trace285,4,5.8,1
trace286,4,10.3,1
trace286,2,14.6,1
trace286,5,90.8,1
trace286,3,3.8,1
trace286,6,18.4,1
trace286,1,12.2,1
trace287,0,5.9,1
trace287,0,11.8,1
trace287,0,8.1,1
trace287,1,10.3,1
trace288,0,21.9,1
trace288,2,50.6,1
trace288,6,63.3,1
trace288,6,27.5,1
trace288,2,4.4,1
trace288,2,0.6,1
trace288,6,6.3,1
trace288,6,13.2,1
trace288,5,67.7,1
trace288,5,97.3,1
trace288,0,67.0,1
trace289,3,15.9,1
trace289,5,53.8,1
trace289,5,12.1,1
trace290,5,11.4,1
trace290,5,10.6,1
trace290,0,0.4,1
trace290,4,6.6,1
trace291,6,18.2,1
trace291,2,1.6,1
trace291,0,105.8,1
trace291,1,77.4,1
trace291,2,10.1,1
trace291,5,4.9,1
trace291,0,5.5,1
trace291,0,79.1,1
trace292,2,96.2,1
trace292,0,0.5,1
trace292,0,10.8,1
trace292,2,29.7,1
trace292,5,74.0,1
trace292,4,11.1,1
trace292,3,9.3,1
trace292,0,16.4,1
trace292,6,20.0,1
trace293,1,47.5,1
trace293,5,92.6,1
trace293,2,15.0,1
trace293,0,79.0,1
trace294,5,11.6,1
trace294,5,5.7,1
trace294,3,9.3,1
trace294,4,0.6,1
trace294,6,18.4,1
trace294,0,59.3,1
trace294,2,2.3,1
trace294,2,53.3,1
trace294,5,33.9,1
trace294,4,13.4,1
trace294,0,104.9,1
trace295,2,76.1,1
trace295,0,2.9,1
trace295,4,0.8,1
trace295,1,14.0,1
trace295,3,69.2,1
trace295,2,2.7,1
trace296,0,5.9,1
trace296,0,70.1,1
trace296,1,2.6,1
trace296,6,18.4,1
trace296,5,4.2,1
trace296,2,116.1,1
trace296,4,12.9,1
trace296,0,111.8,1
trace297,0,67.8,1
trace297,1,1.4,1
trace297,4,13.9,1
trace297,3,8.3,1
trace297,0,12.5,1
trace297,1,3.6,1
trace297,4,13.2,1
trace297,5,59.0,1
trace297,5,38.6,1
trace297,2,2.4,1
trace298,0,5.2,1
trace298,3,9.5,1
trace298,2,4.1,1
trace298,6,19.9,1
trace299,6,19.1,1
trace299,0,38.8,1
trace299,4,13.7,1
trace299,2,11.3,1
trace299,1,11.9,1
trace300,6,18.8,1
trace300,0,111.5,1
trace300,6,18.1,1
trace300,5,4.5,1
trace300,5,11.9,1
trace301,4,11.1,1
trace301,3,8.2,1
trace301,0,16.8,1
trace301,0,84.0,1
trace301,5,12.3,1
trace302,4,12.7,1
trace302,5,12.7,1
trace302,2,2.6,1
trace303,1,99.8,1
trace303,5,83.8,1
trace303,2,15.0,1
trace303,5,98.1,1
trace303,2,14.8,1
trace303,0,104.4,1
trace304,0,12.3,1
trace304,2,29.1,1
trace304,5,80.0,1
trace304,5,11.8,1
trace305,6,19.6,1
trace305,5,5.8,1
trace305,6,19.9,1
trace305,5,5.6,1
trace305,6,19.1,1
trace305,6,4.7,1
trace305,1,71.7,1
trace305,4,5.9,1
trace306,2,34.6,1
trace306,0,5.6,1
trace306,5,41.6,1
trace306,2,2.9,1
trace306,4,73.8,1
trace306,5,6.2,1
trace306,1,28.0,1
trace306,5,94.5,1
trace306,2,14.5,1
trace306,0,23.4,1
trace307,3,5.8,1
trace307,5,30.4,1
trace307,1,10.9,1
trace307,2,11.4,1
trace307,2,12.6,1
trace307,0,10.8,1
trace307,1,9.8,1
trace308,4,12.1,1
trace308,0,43.5,1
trace308,4,12.7,1
trace308,1,43.3,1
trace308,0,3.9,1
trace308,5,4.1,1
trace308,5,11.3,1
trace309,6,18.8,1
trace309,6,6.4,1
trace309,1,25.0,1
trace309,4,6.2,1
trace310,4,12.8,1
trace310,0,10.3,1
trace310,6,42.6,1
trace310,5,60.6,1
trace310,5,6.1,1
trace310,6,13.1,1
trace310,2,10.9,1
trace310,1,9.6,1
trace311,4,12.5,1
trace311,3,3.7,1
trace311,6,19.3,1
trace311,1,10.5,1
trace312,1,10.3,1
trace312,1,10.0,1
trace313,6,20.0,1
trace313,5,6.6,1
trace313,5,8.4,1
trace313,1,9.9,1
trace314,6,18.8,1
trace314,0,28.9,1
trace314,6,19.4,1
trace314,0,43.3,1
trace314,5,11.1,1
trace315,1,49.5,1
trace315,0,11.8,1
trace315,4,5.3,1
trace315,6,80.3,1
trace315,4,15.0,1
trace315,0,10.5,1
trace315,0,41.9,1
trace315,4,12.8,1
trace315,0,15.9,1
trace316,2,92.3,1
trace316,3,6.8,1
trace316,5,34.2,1
trace316,5,12.0,1
trace316,0,15.4,1
trace316,0,72.1,1
trace316,6,19.8,1
trace316,6,19.4,1
trace317,3,2.2,1
trace317,4,6.7,1
trace318,6,19.3,1
trace318,6,5.0,1
trace318,0,62.6,1
trace318,3,5.6,1
trace318,2,4.0,1
trace318,0,106.4,1
trace318,1,10.3,1
trace318,6,19.8,1
trace319,3,4.9,1
trace319,4,1.0,1
trace319,6,18.7,1
trace319,2,9.2,1
trace319,0,16.3,1
trace319,1,10.8,1
trace320,5,11.3,1
trace320,1,8.1,1
trace321,5,7.3,1
trace321,1,52.2,1
trace321,2,12.5,1
trace321,6,39.5,1
trace321,4,6.4,1
trace322,3,15.4,1
trace322,4,5.7,1
trace322,0,15.5,1
trace322,0,92.4,1
trace322,1,10.5,1
trace322,0,61.6,1
trace322,3,9.9,1
trace322,0,5.9,1
trace322,5,6.3,1
trace322,6,19.6,1
trace322,1,12.8,1
trace323,6,18.8,1
trace323,6,13.3,1
trace323,3,115.4,1
trace323,3,34.5,1
trace323,5,101.2,1
trace323,2,2.8,1
trace324,3,15.7,1
trace324,5,39.8,1
trace324,0,69.2,1
trace324,5,4.3,1
trace324,4,11.1,1
trace324,2,2.4,1
trace325,6,19.0,1
trace325,5,4.9,1
trace325,4,10.7,1
trace325,3,73.3,1
trace325,0,10.6,1
trace325,2,4.4,1
trace325,6,19.5,1
trace326,0,2.6,1
trace326,6,24.2,1
trace326,4,5.8,1
trace327,2,2.8,1
trace327,1,12.0,1
trace327,1,6.4,1
trace327,0,16.4,1
trace327,0,63.1,1
trace327,1,10.7,1
trace327,5,5.9,1
trace327,5,11.9,1
trace328,6,19.1,1
trace328,0,27.1,1
trace328,6,19.6,1
trace328,1,10.7,1
trace329,4,13.4,1
trace329,3,3.1,1
trace329,3,3.6,1
trace329,5,92.6,1
trace329,5,11.9,1
trace330,0,5.7,1
trace330,2,14.9,1
trace330,3,25.7,1
trace330,5,85.4,1
trace330,3,110.0,1
trace330,2,2.2,1
trace331,4,10.7,1
trace331,2,2.8,1
trace331,0,17.3,1
trace331,6,19.2,1
trace332,5,11.9,1
trace332,1,8.6,1
trace333,5,12.4,1
trace334,6,18.3,1
trace334,5,5.1,1
trace334,4,14.1,1
trace334,3,19.8,1
trace334,0,38.5,1
trace335,4,12.8,1
trace335,0,11.3,1
trace335,4,6.9,1
trace336,4,10.7,1
trace336,5,40.6,1
trace336,3,10.9,1
trace336,4,14.2,1
trace336,0,10.6,1
trace336,0,69.5,1
trace336,0,5.8,1
trace336,0,41.1,1
trace337,0,1.3,1
trace337,0,12.2,1
trace337,1,3.0,1
trace337,3,10.8,1
trace337,2,3.2,1
trace337,6,6.2,1
trace337,0,73.8,1
trace337,3,7.1,1
trace337,2,4.8,1
trace337,5,4.6,1
trace337,5,11.7,1
trace338,0,11.6,1
trace338,2,75.6,1
trace338,5,95.1,1
trace338,5,11.7,1
trace339,1,10.9,1
trace339,0,109.1,1
trace339,4,12.1,1
trace339,5,44.2,1
trace339,3,99.0,1
trace339,5,45.2,1
trace339,2,9.8,1
trace339,5,4.7,1
trace339,1,11.0,1
trace339,0,98.5,1
trace339,2,2.8,1
trace339,6,19.8,1
trace340,5,12.5,1
trace340,0,17.0,1
trace340,0,32.9,1
trace340,3,5.4,1
trace340,4,17.7,1
trace340,4,0.3,1
trace340,6,19.9,1
trace340,1,4.2,1
trace340,6,18.3,1
trace340,6,19.7,1
trace341,1,86.3,1
trace341,2,14.8,1
trace341,5,30.0,1
trace341,5,34.5,1
trace341,0,91.2,1
trace342,0,5.5,1
trace342,2,10.1,1
trace342,2,91.0,1
trace342,2,16.0,1
trace342,6,44.1,1
trace342,6,37.1,1
trace342,5,7.5,1
trace342,4,13.4,1
trace342,0,43.1,1
trace343,0,94.0,1
trace343,6,13.4,1
trace343,0,75.1,1
trace344,6,18.2,1
trace344,0,107.4,1
trace344,2,111.2,1
trace344,5,8.7,1
trace344,5,5.6,1
trace344,1,10.4,1
trace344,1,3.6,1
trace344,0,0.6,1
trace344,0,10.5,1
trace344,0,54.1,1
trace344,1,10.4,1
trace344,2,2.0,1
trace344,1,12.4,1
trace345,2,2.9,1
trace345,2,35.9,1
trace345,0,6.9,1
trace345,0,35.8,1
trace345,4,11.0,1
trace345,0,52.2,1
trace346,1,10.1,1
trace346,0,27.4,1
trace346,5,4.8,1
trace346,1,9.1,1
trace347,2,2.4,1
trace347,6,10.4,1
trace347,5,6.0,1
trace347,5,12.8,1
trace347,1,8.1,1
trace348,6,19.3,1
trace348,0,59.8,1
trace348,2,51.1,1
trace348,2,20.6,1
trace348,4,10.4,1
trace348,0,60.2,1
trace349,4,14.5,1
trace349,5,45.2,1
trace349,2,2.2,1
trace350,5,11.1,1
trace350,5,10.1,1
trace350,2,2.2,1
trace350,2,22.6,1
trace350,0,4.6,1
trace350,6,19.5,1
trace351,2,2.3,1
trace351,5,5.6,1
trace351,0,71.9,1
trace351,1,3.2,1
trace351,4,12.2,1
trace351,3,9.1,1
trace351,4,0.6,1
trace351,4,15.0,1
trace351,3,108.6,1
trace351,2,2.7,1
trace352,4,13.5,1
trace352,0,32.8,1
trace352,0,15.8,1
trace352,5,5.8,1
trace352,5,12.8,1
trace353,3,12.6,1
trace353,4,6.4,1
trace354,6,18.2,1
trace354,0,26.9,1
trace354,4,10.5,1
trace354,5,75.9,1
trace354,2,2.4,1
trace355,6,19.6,1
trace355,1,9.6,1
trace355,1,4.7,1
trace356,3,9.9,1
trace356,0,6.1,1
trace356,1,10.2,1
trace356,4,97.1,1
trace356,0,98.4,1
trace356,2,2.4,1
trace356,2,0.2,1
trace356,0,13.2,1
trace356,5,12.8,1
trace357,1,47.1,1
trace357,2,2.5,1
trace358,4,11.9,1
trace358,3,3.5,1
trace358,4,14.3,1
trace358,0,10.1,1
trace358,2,15.7,1
trace358,5,28.0,1
trace358,6,19.6,1
trace358,1,9.1,1
trace359,4,14.9,1
trace359,3,9.3,1
trace359,0,8.0,1
trace359,1,2.2,1
trace359,6,19.9,1
trace359,1,9.0,1
trace360,6,19.4,1
trace360,0,84.7,1
trace360,3,16.6,1
trace360,0,15.2,1
trace360,2,91.5,1
trace360,4,6.9,1
trace361,5,4.4,1
trace361,6,19.5,1
trace361,4,37.3,1
trace361,2,1.0,1
trace361,0,56.6,1
trace361,3,0.7,1
trace361,4,6.6,1
trace362,2,48.7,1
trace362,6,19.9,1
trace362,5,6.7,1
trace362,1,96.9,1
trace362,5,64.0,1
trace362,0,107.8,1
trace363,3,8.3,1
trace363,2,14.2,1
trace363,2,17.4,1
trace363,4,0.4,1
trace363,0,5.9,1
trace363,0,114.5,1
trace364,4,12.2,1
trace364,2,14.9,1
trace364,2,2.3,1
trace365,3,5.0,1
trace365,2,13.4,1
trace365,2,4.6,1
trace365,5,4.7,1
trace365,4,10.1,1
trace365,5,101.1,1
trace365,3,3.8,1
trace365,1,10.2,1
trace365,0,109.5,1
trace365,0,5.6,1
trace365,2,2.2,1
trace366,6,19.2,1
trace366,6,8.9,1
trace366,1,9.7,1
trace366,1,8.8,1
trace367,5,5.0,1
trace367,1,11.0,1
trace368,1,31.3,1
trace368,5,74.8,1
trace368,3,9.4,1
trace368,5,10.3,1
trace368,6,19.5,1
trace368,0,28.4,1
trace368,1,88.6,1
trace368,0,86.0,1
trace369,1,10.2,1
trace369,0,34.4,1
trace369,4,12.3,1
trace369,5,76.4,1
trace369,5,14.5,1
trace369,3,3.7,1
trace369,5,4.2,1
trace369,6,4.4,1
trace369,2,0.2,1
trace369,5,5.1,1
trace369,2,2.9,1
trace369,1,11.7,1
trace370,0,0.9,1
trace370,6,41.6,1
trace370,5,8.3,1
trace370,6,19.5,1
trace370,2,53.2,1
trace370,6,102.6,1
trace370,5,69.6,1
trace370,6,19.4,1
trace370,5,5.0,1
trace370,1,10.6,1
trace370,6,19.2,1
trace371,3,10.4,1
trace371,5,5.6,1
trace371,1,10.6,1
trace371,1,110.3,1
trace371,4,17.0,1
trace371,4,16.0,1
trace371,5,65.1,1
trace371,4,10.5,1
trace371,2,14.2,1
trace371,2,2.6,1
trace372,6,18.3,1
trace372,1,12.2,1
trace373,0,101.5,1
trace373,5,6.2,1
trace373,3,13.9,1
trace373,4,6.9,1
trace374,3,10.8,1
trace374,0,16.6,1
trace374,6,20.0,1
trace375,1,11.0,1
trace375,0,14.9,1
trace375,4,12.3,1
trace375,0,11.4,1
trace375,5,50.4,1
trace375,2,2.2,1
trace375,1,32.5,1
trace375,0,14.0,1
trace375,6,19.5,1
trace376,2,82.8,1
trace376,3,11.4,1
trace376,5,95.5,1
trace376,2,2.4,1
trace376,6,13.8,1
trace376,5,29.4,1
trace376,2,14.4,1
trace376,0,11.4,1
trace376,6,26.5,1
trace376,2,3.5,1
trace376,6,13.4,1
trace376,0,69.6,1
trace377,5,12.0,1
trace378,2,2.6,1
trace378,0,32.4,1
trace378,6,19.1,1
trace378,5,6.5,1
trace378,1,13.6,1
trace378,5,83.8,1
trace378,0,79.9,1
trace379,4,13.3,1
trace379,5,97.9,1
trace379,0,11.8,1
trace379,6,50.5,1
trace379,5,10.8,1
trace379,1,107.7,1
trace379,3,17.9,1
trace379,2,2.8,1
trace380,1,49.8,1
trace380,0,10.6,1
trace380,2,3.2,1
trace380,5,6.6,1
trace380,1,10.7,1
trace380,1,11.8,1
trace381,2,55.9,1
trace381,6,19.3,1
trace381,6,20.0,1
trace381,1,2.2,1
trace381,0,72.3,1
trace381,5,5.4,1
trace381,0,1.2,1
trace381,4,6.8,1
trace382,2,47.7,1
trace382,5,3.5,1
trace382,0,86.0,1
trace382,0,5.5,1
trace382,5,29.3,1
trace382,0,11.8,1
trace382,4,6.4,1
trace383,0,5.8,1
trace383,5,68.8,1
trace383,0,84.0,1
trace383,4,6.8,1
trace383,6,13.6,1
trace383,5,42.6,1
trace383,2,2.7,1
trace384,1,15.8,1
trace384,5,42.2,1
trace384,2,2.6,1
trace385,4,13.4,1
trace385,0,11.4,1
trace385,4,6.5,1
trace385,4,92.3,1
trace385,1,57.5,1
trace385,0,12.5,1
trace385,5,4.4,1
trace385,3,4.1,1
trace385,6,12.2,1
trace385,0,6.3,1
trace385,2,2.4,1
trace385,5,4.5,1
trace385,3,3.3,1
trace385,4,0.0,1
trace385,5,12.2,1
trace386,2,2.5,1
trace386,2,0.3,1
trace386,5,5.3,1
trace386,6,18.2,1
trace386,6,13.2,1
trace386,5,44.0,1
trace386,0,57.9,1
trace387,6,19.0,1
trace387,1,9.7,1
trace387,4,101.8,1
trace387,2,1.8,1
trace387,2,76.6,1
trace387,2,4.6,1
trace387,0,56.7,1
trace387,2,2.6,1
trace387,5,4.6,1
trace387,5,12.4,1
trace388,3,17.2,1
trace388,4,6.7,1
trace389,4,13.1,1
trace389,2,9.8,1
trace389,6,13.7,1
trace389,2,2.5,1
trace390,6,19.1,1
trace390,0,79.6,1
trace390,1,12.9,1
trace390,2,2.1,1
trace391,3,11.8,1
trace391,6,100.6,1
trace391,5,28.9,1
trace391,0,2.3,1
trace391,2,3.6,1
trace391,0,37.9,1
trace391,0,5.7,1
trace391,2,9.2,1
trace391,6,19.4,1
trace392,4,10.3,1
trace392,2,2.4,1
trace392,1,4.5,1
trace393,2,2.4,1
trace393,1,12.4,1
trace394,5,5.2,1
trace394,0,64.9,1
trace394,4,10.8,1
trace394,5,42.5,1
trace394,5,82.3,1
trace394,0,67.1,1
trace395,1,49.7,1
trace395,3,56.1,1
trace395,3,61.2,1
trace395,5,69.3,1
trace395,5,44.7,1
trace395,0,11.5,1
trace395,4,5.2,1
trace396,0,2.4,1
trace396,6,10.9,1
trace396,0,10.2,1
trace396,2,90.0,1
trace396,2,11.9,1
trace396,6,58.6,1
trace396,0,4.6,1
trace396,1,12.5,1
trace397,5,11.5,1
trace397,1,2.5,1
trace397,4,13.3,1
