id,symb,attr/f:duration,label
trace291,0,19.4,0
trace291,2,2.9,0
trace291,0,18.6,0
trace291,2,2.1,0
trace291,0,18.6,0
trace291,0,70.8,0
trace291,0,5.8,0
trace291,2,65.5,0
trace291,2,92.5,0
trace291,2,56.4,0
trace292,0,10.4,0
trace292,1,8.7,0
trace292,2,2.8,0
trace292,2,67.2,0
trace292,1,9.3,0
trace292,2,13.9,0
trace292,2,72.4,0
trace293,2,48.9,0
trace293,0,62.8,0
trace293,2,31.8,0
trace293,1,3.8,0
trace293,2,98.5,0
trace293,2,90.8,0
trace294,1,4.5,0
trace294,1,9.3,0
trace294,0,7.8,0
trace294,1,8.1,0
trace294,2,77.1,0
trace295,2,38.5,0
trace295,1,17.1,0
trace295,1,4.2,0
trace295,0,10.6,0
trace295,1,11.4,0
trace295,2,99.0,0
trace296,2,19.7,0
trace296,2,105.3,0
trace296,2,1.4,0
trace296,2,2.5,0
trace297,1,4.2,0
trace297,2,14.5,0
trace297,2,2.3,0
trace297,1,9.7,0
trace297,2,92.0,0
trace298,0,26.1,0
trace298,0,53.2,0
trace298,1,7.0,0
trace298,0,12.6,0
trace298,0,17.8,0
trace298,1,18.7,0
trace298,2,66.3,0
trace298,1,7.2,0
trace298,1,9.5,0
trace298,2,86.3,0
trace298,2,19.4,0
trace299,2,57.5,0
trace299,2,2.3,0
trace299,1,8.1,0
trace299,2,51.9,0
trace299,2,1.9,0
trace300,1,4.1,0
trace300,1,6.0,0
trace300,2,8.0,0
trace300,0,81.0,0
trace300,1,7.3,0
trace300,1,5.1,0
trace300,1,8.0,0
trace300,2,12.2,0
trace300,1,8.0,0
trace300,1,8.8,0
trace300,2,39.1,0
trace300,2,94.3,0
trace301,2,85.4,0
trace301,0,30.4,0
trace301,0,23.1,0
trace301,1,11.5,0
trace301,2,56.4,0
trace301,2,33.0,0
trace302,2,77.5,0
trace302,0,51.3,0
trace302,2,47.4,0
trace302,2,29.2,0
trace302,2,1.8,0
trace303,2,17.5,0
trace303,1,13.8,0
trace303,2,88.5,0
trace303,2,2.6,0
trace303,2,10.0,0
trace303,2,106.3,0
trace303,1,5.9,0
trace303,2,46.7,0
trace303,2,104.2,0
trace304,1,9.4,0
trace304,0,7.7,0
trace304,2,9.4,0
trace304,0,18.8,0
trace304,0,44.0,0
trace304,1,9.3,0
trace304,2,19.8,0
trace304,2,2.5,0
trace304,1,7.5,0
trace304,2,35.4,0
trace305,2,62.4,0
trace305,2,2.0,0
trace305,1,11.0,0
trace305,2,2.4,0
trace305,1,9.5,0
trace305,0,59.8,0
trace305,2,20.0,0
trace305,2,18.4,0
trace306,0,8.0,0
trace306,1,9.6,0
trace306,2,56.2,0
trace307,2,6.3,0
trace307,1,12.8,0
trace307,1,4.8,0
trace307,2,34.9,0
trace307,0,30.1,0
trace307,2,82.8,0
trace307,2,113.7,0
trace308,0,9.9,0
trace308,1,11.4,0
trace308,2,99.0,0
trace309,1,7.8,0
trace309,1,6.8,0
trace309,2,9.1,0
trace309,2,93.5,0
trace310,0,10.5,0
trace310,1,8.8,0
trace310,0,66.9,0
trace310,1,9.5,0
trace310,1,8.2,0
trace310,2,32.5,0
trace310,2,109.7,0
trace311,2,86.9,0
trace311,2,98.0,0
trace311,2,2.2,0
trace311,2,1.9,0
trace311,2,2.0,0
trace312,0,12.7,0
trace312,2,41.2,0
trace312,2,26.2,0
trace312,0,53.2,0
trace312,2,25.0,0
trace312,2,94.1,0
trace313,2,92.4,0
trace313,2,39.7,0
trace313,2,9.5,0
trace313,2,105.3,0
trace314,0,12.6,0
trace314,0,18.0,0
trace314,0,52.6,0
trace314,1,8.2,0
trace314,0,74.6,0
trace314,2,42.3,0
trace315,2,103.0,0
trace315,0,82.6,0
trace315,0,10.8,0
trace315,0,19.0,0
trace315,1,14.2,0
trace315,1,6.0,0
trace315,2,90.8,0
trace315,2,34.2,0
trace316,2,9.0,0
trace316,0,73.5,0
trace316,2,51.5,0
trace316,0,103.3,0
trace316,0,70.0,0
trace316,2,2.7,0
trace316,1,9.4,0
trace316,2,75.1,0
trace317,1,7.7,0
trace317,2,25.7,0
trace317,2,51.5,0
trace318,1,6.7,0
trace318,2,7.6,0
trace318,0,98.2,0
trace318,2,66.3,0
trace318,0,46.4,0
trace318,2,69.7,0
trace318,2,96.0,0
trace319,0,12.7,0
trace319,1,7.2,0
trace319,0,35.6,0
trace319,2,58.1,0
trace319,0,80.9,0
trace319,2,97.5,0
trace319,2,87.0,0
trace320,2,87.9,0
trace320,2,86.2,0
trace321,0,89.1,0
trace321,2,2.1,0
trace321,1,11.0,0
trace321,1,3.6,0
trace321,0,10.3,0
trace321,1,9.0,0
trace321,2,85.5,0
trace322,2,65.4,0
trace322,1,4.9,0
trace322,1,5.6,0
trace322,2,90.7,0
trace322,2,58.6,0
trace323,2,32.8,0
trace323,1,3.9,0
trace323,2,73.5,0
trace323,2,72.1,0
trace324,1,6.8,0
trace324,0,115.2,0
trace324,2,55.5,0
trace325,0,106.5,0
trace325,1,4.6,0
trace325,0,8.2,0
trace325,2,66.0,0
trace325,2,83.0,0
trace325,2,54.9,0
trace326,0,11.3,0
trace326,2,92.8,0
trace326,1,8.3,0
trace326,1,9.5,0
trace326,0,59.0,0
trace326,2,47.8,0
trace327,0,6.5,0
trace327,1,7.6,0
trace327,0,90.8,0
trace327,0,5.6,0
trace327,1,11.1,0
trace327,2,89.9,0
trace328,0,5.2,0
trace328,2,53.1,0
trace328,0,6.6,0
trace328,0,18.1,0
trace328,2,93.4,0
trace329,1,7.0,0
trace329,2,26.6,0
trace329,1,18.9,0
trace329,0,9.5,0
trace329,1,11.7,0
trace329,2,107.6,0
trace330,1,5.5,0
trace330,0,83.5,0
trace330,2,2.2,0
trace330,0,17.6,0
trace330,1,10.6,0
trace330,2,68.4,0
trace330,2,60.4,0
trace331,0,62.2,0
trace331,2,93.8,0
trace332,1,7.4,0
trace332,2,33.9,0
trace332,2,21.1,0
trace333,2,58.1,0
trace333,0,10.5,0
trace333,0,8.2,0
trace333,0,17.4,0
trace333,2,62.7,0
trace334,1,7.4,0
trace334,1,8.9,0
trace334,2,54.1,0
trace334,1,11.7,0
trace334,1,5.8,0
trace334,2,64.6,0
trace334,2,67.7,0
trace335,0,8.7,0
trace335,1,11.7,0
trace335,0,49.9,0
trace335,0,6.7,0
trace335,1,8.6,0
trace335,2,52.1,0
trace336,2,97.1,0
trace336,1,9.1,0
trace336,0,95.9,0
trace336,2,22.0,0
trace337,0,6.7,0
trace337,2,110.1,0
trace337,1,5.6,0
trace337,2,97.5,0
trace337,0,94.4,0
trace337,0,8.8,0
trace337,1,8.5,0
trace337,1,8.2,0
trace337,0,110.7,0
trace337,2,20.1,0
trace338,0,81.1,0
trace338,2,21.7,0
trace339,0,24.5,0
trace339,1,10.7,0
trace339,2,68.6,0
trace339,2,109.4,0
trace340,0,75.8,0
trace340,2,52.9,0
trace341,1,7.8,0
trace341,1,7.0,0
trace341,2,44.4,0
trace341,2,60.6,0
trace342,0,42.3,0
trace342,1,17.5,0
trace342,0,33.3,0
trace342,0,4.2,0
trace342,0,58.9,0
trace342,2,110.5,0
trace343,2,37.5,0
trace343,0,67.7,0
trace343,0,94.5,0
trace343,2,2.6,0
trace343,1,9.3,0
trace343,0,89.6,0
trace343,2,7.7,0
trace343,2,95.4,0
trace344,1,6.4,0
trace344,2,48.9,0
trace344,2,76.6,0
trace345,2,11.2,0
trace345,0,38.1,0
trace345,0,11.3,0
trace345,0,18.6,0
trace345,2,74.2,0
trace346,2,77.8,0
trace346,2,67.0,0
trace347,1,5.0,0
trace347,2,20.4,0
trace347,2,108.2,0
trace348,1,8.8,0
trace348,2,5.7,0
trace348,2,2.0,0
trace348,0,18.6,0
trace348,2,114.8,0
trace349,2,4.5,0
trace349,1,9.4,0
trace349,2,26.2,0
trace349,2,38.6,0
trace349,2,1.6,0
trace350,1,5.9,0
trace350,1,7.8,0
trace350,0,95.3,0
trace350,2,113.7,0
trace351,1,5.7,0
trace351,2,33.5,0
trace351,1,15.2,0
trace351,1,4.9,0
trace351,2,35.6,0
trace351,0,16.8,0
trace351,2,34.1,0
trace351,2,112.9,0
trace352,1,8.1,0
trace352,0,56.2,0
trace352,2,42.1,0
trace353,1,9.2,0
trace353,1,5.9,0
trace353,0,8.3,0
trace353,0,19.8,0
trace353,1,3.7,0
trace353,0,61.1,0
trace353,1,9.9,0
trace353,1,8.9,0
trace353,2,7.4,0
trace353,2,2.2,0
trace353,2,108.4,0
trace353,2,87.3,0
trace353,2,96.4,0
trace354,2,13.8,0
trace354,2,37.7,0
trace354,2,2.1,0
trace355,0,6.0,0
trace355,2,9.4,0
trace355,1,10.2,0
trace355,0,88.9,0
trace355,0,99.0,0
trace355,2,97.1,0
trace356,0,69.9,0
trace356,0,12.8,0
trace356,1,4.6,0
trace356,1,5.6,0
trace356,0,27.9,0
trace356,2,2.4,0
trace356,1,10.2,0
trace356,0,39.3,0
trace356,0,11.2,0
trace356,0,19.2,0
trace356,0,95.8,0
trace356,2,76.8,0
trace356,2,35.5,0
trace357,1,5.3,0
trace357,1,4.6,0
trace357,1,7.0,0
trace357,2,9.3,0
trace357,1,7.6,0
trace357,0,58.1,0
trace357,2,46.8,0
trace358,1,9.4,0
trace358,2,53.2,0
trace358,2,107.3,0
trace358,2,1.8,0
trace359,2,52.9,0
trace359,0,43.4,0
trace359,2,9.6,0
trace359,2,95.0,0
trace360,2,45.5,0
trace360,0,39.6,0
trace360,0,10.5,0
trace360,0,18.4,0
trace360,2,52.5,0
trace361,1,7.8,0
trace361,1,9.2,0
trace361,2,91.8,0
trace361,2,2.9,0
trace361,1,10.4,0
trace361,2,75.1,0
trace362,1,7.4,0
trace362,1,8.3,0
trace362,1,5.8,0
trace362,2,21.6,0
trace362,2,107.6,0
trace363,2,48.4,0
trace363,2,2.1,0
trace363,1,10.7,0
trace363,1,16.8,0
trace363,2,75.0,0
trace363,1,13.6,0
trace363,2,70.5,0
trace363,2,69.0,0
trace364,0,91.2,0
trace364,0,73.5,0
trace364,2,80.6,0
trace364,2,20.7,0
trace365,2,82.3,0
trace365,2,28.7,0
trace366,1,8.1,0
trace366,1,9.2,0
trace366,2,39.2,0
trace366,2,82.1,0
trace367,1,9.0,0
trace367,1,7.6,0
trace367,2,84.4,0
trace367,2,103.9,0
trace368,2,69.7,0
trace368,2,2.1,0
trace368,2,63.3,0
trace368,1,6.1,0
trace368,1,4.5,0
trace368,1,9.5,0
trace368,0,24.7,0
trace368,2,2.4,0
trace368,0,19.4,0
trace368,2,54.6,0
trace369,0,5.4,0
trace369,1,10.6,0
trace369,0,21.0,0
trace369,2,62.1,0
trace369,2,95.7,0
trace370,2,64.8,0
trace370,2,15.0,0
trace370,2,10.2,0
trace370,2,2.3,0
trace370,2,10.1,0
trace370,1,9.9,0
trace370,2,85.4,0
trace371,0,106.7,0
trace371,0,32.1,0
trace371,2,61.7,0
trace371,2,18.0,0
trace372,1,4.7,0
trace372,2,47.4,0
trace372,2,17.2,0
trace373,1,4.3,0
trace373,2,79.8,0
trace373,2,2.4,0
trace373,1,11.5,0
trace373,1,10.4,0
trace373,2,75.8,0
trace373,2,52.3,0
trace374,0,8.0,0
trace374,2,9.6,0
trace374,2,9.7,0
trace374,0,17.6,0
trace374,0,17.7,0
trace374,1,5.5,0
trace374,0,6.9,0
trace374,2,104.7,0
trace374,2,90.0,0
trace374,1,18.4,0
trace374,2,88.7,0
trace374,2,61.8,0
trace375,1,8.6,0
trace375,2,9.2,0
trace375,2,19.0,0
trace376,2,8.6,0
trace376,0,42.2,0
trace376,1,7.5,0
trace376,1,4.5,0
trace376,2,52.4,0
trace376,2,67.6,0
trace377,2,30.3,0
trace377,2,28.0,0
trace377,2,2.7,0
trace378,2,97.5,0
trace378,1,13.3,0
trace378,0,77.9,0
trace378,2,107.6,0
trace379,0,72.8,0
trace379,0,93.0,0
trace379,0,6.7,0
trace379,1,10.6,0
trace379,0,43.6,0
trace379,2,38.4,0
trace379,2,2.0,0
trace379,2,10.1,0
trace379,2,76.2,0
trace379,1,8.9,0
trace379,2,82.9,0
trace379,2,66.4,0
trace380,0,97.5,0
trace380,1,10.5,0
trace380,0,11.3,0
trace380,0,17.8,0
trace380,2,79.6,0
trace381,0,38.7,0
trace381,2,2.0,0
trace381,0,18.4,0
trace381,1,11.3,0
trace381,2,67.1,0
trace381,2,67.0,0
trace382,1,8.6,0
trace382,0,8.6,0
trace382,2,9.8,0
trace382,1,10.8,0
trace382,2,26.7,0
trace383,0,49.9,0
trace383,1,12.3,0
trace383,2,71.5,0
trace383,0,51.5,0
trace383,2,93.5,0
trace383,1,11.1,0
trace383,1,5.1,0
trace383,1,7.2,0
trace383,0,84.9,0
trace383,2,15.2,0
trace384,0,12.2,0
trace384,1,10.5,0
trace384,2,2.9,0
trace384,1,7.8,0
trace384,2,46.5,0
trace385,2,25.9,0
trace385,2,2.0,0
trace385,2,76.1,0
trace385,2,66.6,0
trace385,2,68.1,0
trace386,1,9.1,0
trace386,2,84.2,0
trace386,2,2.0,0
trace386,0,19.6,0
trace386,2,79.6,0
trace387,1,5.7,0
trace387,0,53.1,0
trace387,2,49.2,0
trace388,0,11.1,0
trace388,0,17.6,0
trace388,2,2.6,0
trace388,2,52.7,0
trace388,2,39.2,0
trace388,1,3.8,0
trace388,1,9.4,0
trace388,0,70.4,0
trace388,2,22.5,0
trace389,0,114.0,0
trace389,2,35.9,0
trace390,2,30.6,0
trace390,2,30.8,0
trace390,2,2.4,0
trace391,1,5.3,0
trace391,2,16.2,0
trace391,2,2.4,0
trace391,1,9.5,0
trace391,2,17.5,0
trace392,1,5.4,0
trace392,2,18.5,0
trace392,1,8.0,0
trace392,1,7.8,0
trace392,1,7.5,0
trace392,0,5.8,0
trace392,2,91.7,0
trace392,0,64.4,0
trace392,2,18.2,0
trace393,1,5.0,0
trace393,2,89.0,0
trace393,2,2.9,0
trace393,0,19.4,0
trace393,2,62.0,0
trace394,1,4.6,0
trace394,1,8.3,0
trace394,2,61.4,0
trace394,2,107.4,0
trace395,1,9.8,0
trace395,2,98.7,0
trace395,1,5.7,0
trace395,0,6.2,0
trace395,1,8.5,0
trace395,2,2.6,0
trace395,1,10.4,0
trace395,2,114.0,0
trace396,1,7.5,0
trace396,0,37.8,0
trace396,2,74.1,0
trace397,2,30.3,0
trace397,1,4.5,0
trace397,0,95.2,0
trace397,1,7.7,0
trace397,0,10.6,0
trace397,2,9.2,0
trace397,1,11.8,0
trace397,1,18.2,0
trace397,2,26.3,0
trace397,0,38.5,0
trace397,0,115.4,0
trace397,2,78.6,0
trace398,2,55.8,0
trace398,2,65.7,0
trace398,2,2.4,0
trace399,1,5.6,0
trace399,0,106.0,0
trace399,2,26.0,0
trace400,0,8.7,0
trace400,0,20.0,0
trace400,0,66.2,0
trace400,2,93.8,0
trace400,2,55.7,0
